customer_id,created_at,body
669313,2026-01-26 14:47:11,"Gracias por tu mensaje. En este momento no podemos responder, pero lo haremos lo antes posible. 
Comenta en qué te ayudamos."
669313,2026-01-26 14:47:11,Gracias por comunicarte con Umami Food Hall. ¿Cómo podemos ayudarte?
669315,2026-01-26 16:29:24,Contar
669315,2026-01-26 18:08:19,Por ahora así estoy bien mañana mirando la máquina ya saldrán dudas
669315,2026-01-26 18:09:43,"Muchas gracias, una consulta a parte de la máquina también venden moldes"
669315,2026-01-26 18:10:43,Para empanadas
669315,2026-01-26 18:11:05,Nosotros hacemos empanadas de Pipian
669315,2026-01-26 18:12:04,Me puedes enviar fotos para mirar cuál se me ajusta
669315,2026-01-26 18:13:07,
669315,2026-01-26 18:14:54,"Es que como nunca los he mirado no se cómo son o como se manejan, me gustaría ver alguna foto o videito"
669315,2026-01-26 18:21:30,Osea para ver los moldes??
669315,2026-01-26 18:29:24,Vale
669315,2026-01-26 18:33:03,Él de la empanada de Pipian
669315,2026-01-26 18:33:37,Vale
669315,2026-01-26 22:07:07,Lo último que me escribiste fue...¡Te aviso en un momento!
669326,2026-01-26 14:47:58,Contar
669326,2026-01-26 14:58:48,
669327,2026-01-26 15:02:07,Contar
669327,2026-01-26 15:28:22,Si
669327,2026-01-26 16:36:20,
669373,2026-01-26 14:51:46,Por favor envíame el enlace. Gracias
669373,2026-01-26 14:52:41,Gracias
669373,2026-01-26 18:06:33,Oye ya
669374,2026-01-26 14:48:21,"Hola! ✨ Te estas comunicando con @Latinpan_cornella mi nombre es Daniela⭐💫 Será un gusto atenderte ✨
Todos los pedidos son con anticipación 🎂🍰"
669385,2026-01-26 15:19:09,
669398,2026-01-26 14:49:28,"Buenas tardes, si sería bueno aún no definimos"
669424,2026-01-26 14:50:35,CONTAR
669424,2026-01-26 14:51:56,Ok si señora
669424,2026-01-26 14:52:17,Y también a mi esposo 3177137724
669424,2026-01-26 14:52:47,Gracias 🫂
669435,2026-01-26 15:46:31,Hola! No se si podre conectarme por la diferencia horaria
669435,2026-01-26 15:46:34,Podria mandarme igualmente el enlace?
669435,2026-01-26 15:46:40,Hola! No se si podre conectarme por la diferencia horaria
669435,2026-01-26 15:46:48,Hola! No se si podre conectarme por la diferencia horaria
669435,2026-01-26 15:47:51,Unas 200 aproximadamente
669435,2026-01-26 15:48:46,La masa es de trigo
669435,2026-01-26 15:49:41,"Empanada de trigo, luego tambien hago un producto que es como una empanada pero mas pequeña, de unos 3 cm de largo"
669435,2026-01-26 15:50:04,Hola! No se si podre conectarme por la diferencia horaria
669435,2026-01-26 15:50:23,Si
669435,2026-01-26 15:50:26,España
669435,2026-01-26 15:51:42,Enviame la ficha tecnica porfavor
669435,2026-01-26 16:35:13,Podria mandarme igualmente el enlace?
669435,2026-01-26 17:18:06,Unas 200 aproximadamente
669438,2026-01-26 15:28:15,CONTAR
669448,2026-01-26 15:06:44,CONTAR
669448,2026-01-26 15:48:52,Muchas gracias
669448,2026-01-26 15:49:48,
669459,2026-01-26 14:51:08,Gracias
669459,2026-01-26 14:51:12,Contar
669463,2026-01-26 16:01:11,"Por ahora ninguna. Gracias.
Hasta mañana❗😋"
669491,2026-01-26 15:07:36,👍🏼
669496,2026-01-26 14:51:03,Hola que tal Gracias por comunicarte con Alfredo Rodriguez
669496,2026-01-26 14:53:25,Buenas tardes si claro
669496,2026-01-26 14:54:34,Bueno entre 2 mil y 3 mil
669496,2026-01-26 14:55:54,trabajo con masa de harina de maiz
669496,2026-01-26 14:57:38,y tambien trabajo con pastelitos con harina de trigo
669496,2026-01-26 14:58:29,Yo estoy en venezuela
669496,2026-01-26 15:00:42,ok me envias la ficha tecnica
669496,2026-01-26 16:11:22,ok y no tienes un video de esa maquina que me estas diciendo
669496,2026-01-26 16:16:48,Ok mira y esa maquina se le puede adactar moldes cuadrados
669496,2026-01-26 16:20:38,si porq yo estoy buscando una con la cual pueda hacer pastelitos y empanadas pero los pastelitos son cuadrados
669496,2026-01-26 16:22:32,si me podrias pasar un video
669506,2026-01-26 14:53:25,Gracias
669538,2026-01-26 15:09:20,CONTAR
669538,2026-01-26 20:24:08,si gracias estare pendiente manana
669559,2026-01-26 17:01:34,CONTAR
669574,2026-01-26 15:59:10,Contar
669579,2026-01-26 15:05:23,Buenas tardes por favor si gracias
669579,2026-01-26 15:40:40,👍
669579,2026-01-26 15:53:06,Buenas 300 diarias
669579,2026-01-26 15:54:02,Mai
669579,2026-01-26 15:54:26,Maiz precocido
669579,2026-01-26 15:56:37,Bueno eso tres artículos son buenos
669579,2026-01-26 16:02:34,Estoy ubicado en Colombia     en   el departamento del valle  en municipio jamundi del valle cauca
669579,2026-01-26 16:07:46,Todo bien pero no hay esa cantidad de dinero
669579,2026-01-26 17:20:04,👍
669579,2026-01-26 17:40:47,👍
669579,2026-01-26 17:45:28,Buenas tardes por favor el precio gracias
669579,2026-01-26 17:46:34,Colombia gracias
669581,2026-01-26 14:55:08,Gracias por comunicarte con Car Wash León. Pronto me pondré en contacto para solventar sus requerimientos.
669581,2026-01-26 14:55:08,"Estimado cliente, nuestro horario de atención es de 6:00 a 20:00. De Lunes a Domingo 

Me pondré en contacto a la brevedad posible."
669588,2026-01-27 01:18:58,
669588,2026-01-27 01:31:40,.
669607,2026-01-26 14:54:47,Contar
669613,2025-12-22 09:28:24,Hola buenos días si tienes alguna máquina para empanadas
669613,2025-12-22 10:43:09,Estamos cotizando para ver si compramos una
669613,2025-12-22 10:44:15,Un proyecto
669613,2026-01-26 14:53:27,Hola cómo estás
669613,2026-01-26 15:00:24,De pronto el miércoles pasó para mirar las máquinas
669613,2026-01-26 15:02:29,
669613,2026-01-26 15:02:38,
669613,2026-01-26 15:06:27,
669613,2026-01-26 15:06:31,
669613,2026-01-26 15:16:46,Yo te escribo para ponernos de acuerdo ok gracias para el miércoles  y me puede ayudar con la dirección sería posible que pase a la 2 de la tarde
669613,2026-01-26 15:19:39,Ok muchas gracias buena tarde
669613,2026-01-26 16:31:35,No ninguna porque
669613,2026-01-26 16:33:26,Ok feliz tarde
669613,2026-01-26 16:33:32,Gracias
669634,2026-01-26 14:53:33,"Gracias por tu mensaje. 
En este momento no podemos responder, pero lo haremos lo antes posible.☺️😊"
669634,2026-01-26 14:53:33,Gracias por comunicarte con Rolleeco. 🤝🏻¿Cómo podemos ayudarte?😊
669636,2026-01-26 17:33:25,Ok
669636,2026-01-26 18:35:54,Si
669636,2026-01-26 19:41:13,Por el  momento 500
669647,2026-01-26 15:09:05,
669648,2026-01-26 18:42:16,ok  claro que sii
669648,2026-01-26 18:47:43,200 o mas
669648,2026-01-26 18:48:41,con masa de maiz
669648,2026-01-26 18:50:15,Empanadas de maíz
669648,2026-01-26 18:50:56,colombia
669648,2026-01-26 18:51:18,departamento del choco
669648,2026-01-26 18:51:27,capital quibdo
669648,2026-01-26 18:53:35,una llamada
669648,2026-01-26 18:55:23,puede ser el dia de mañana  horsa de la tarde  5.pm
669648,2026-01-26 18:58:39,316 615 7658
669648,2026-01-26 18:58:59,no te olvides del enlace
669648,2026-01-26 18:59:34,ok  muchas gracias
669648,2026-01-26 19:00:24,👍
669648,2026-01-26 22:30:49,Claro que si
669648,2026-01-26 22:31:37,No  por ahora
669648,2026-01-26 22:32:18,Ok gracias
669648,2026-01-26 22:32:25,Asta luego
669657,2026-01-26 15:15:30,Contar
669657,2026-01-26 15:15:36,Ok muchas gracias
669657,2026-01-26 18:36:03,Ok muchas gracias
669657,2026-01-26 18:36:09,Así está bien
669660,2026-01-26 15:12:36,Contar
669666,2026-01-26 14:59:24,Contar
669666,2026-01-26 16:15:37,Que yo no se pirq aprecio en este grupo si yo no he comentado nada
669673,2026-01-26 14:56:19,Buenas tardes está bien
669673,2026-01-26 14:57:56,Si no hay problema
669673,2026-01-26 14:59:38,200
669673,2026-01-26 15:00:42,Maiz ya que estamos en Venezuela
669673,2026-01-26 15:02:52,Por ahora empadas pero en un futuro tenemos pensado vender pasteles también
669673,2026-01-26 15:05:17,"Cómo le comenté estoy en ciudad de Barquisimeto estado Lara, Venezuela."
669675,2026-01-26 15:06:28,Buenas tardes Camila
669675,2026-01-26 15:06:39,*CONTAR*
669687,2026-01-26 16:37:35,👍
669687,2026-01-26 21:50:40,Contar
669687,2026-01-26 21:51:10,Saludo si estoy al pendiente 👍🤗 gracias
669687,2026-01-26 21:52:18,El negoció está comenzando sería unas 200 empanadas con el favor de dios
669687,2026-01-26 21:53:22,Trabajamos con harina de maiz pero cualquier sugerencia sería buena
669687,2026-01-26 21:54:47,Por los momentos empanada y arepas
669687,2026-01-26 21:57:43,Venezuela 🇻🇪
669691,2026-01-26 14:55:14,Abueno
669702,2026-01-26 15:00:59,Y ke precio tiene la makina
669702,2026-01-26 15:01:54,Me intetrza el precio para saber
669702,2026-01-26 15:02:42,Vivo en colombia
669715,2026-01-26 15:45:08,Gracias 🫂
669715,2026-01-26 15:45:15,Gracias 🫂
669715,2026-01-26 15:45:23,Gracias 🫂
669715,2026-01-26 15:45:36,Gracias 🫂
669715,2026-01-26 15:47:26,Gracias 🫂
669715,2026-01-26 15:51:53,Gracias 🫂
669715,2026-01-26 15:56:49,"Gracias, por los momentos me gustaría ver la funcionabilidad de la máquina"
669715,2026-01-26 16:34:51,Saludos buenas tardes me gustaría participar
669720,2026-01-26 15:57:48,Contar
669720,2026-01-26 15:58:03,
669720,2026-01-26 16:16:20,300 por lo menos
669746,2026-01-26 16:32:10,"Quiero saber por favor, qué productos puedo hacer con esa máquina?
Y si ustedes me pasarían las recetas para producir los productos.
O unas recetas tentativas, para que nosotros las podamos adecuar a nuestras recetas"
669746,2026-01-26 16:32:18,"Porque la verdad nosotros hacemos Empanadas, pero de manera manual"
669746,2026-01-26 16:32:27,"Pero sinceramente, creo que ya es hora de crecer"
669746,2026-01-26 16:34:03,"Hacemos empanadas de hojaldre.
El hojaldres de tipo muy casero, nosotros trabajamos un día la refrigeramos y la utilizamos al otro día, o sea que siempre tenemos que trabajar para poder producirla."
669746,2026-01-26 16:34:15,Pero realmente estoy abierta a nuevas posibilidades que sean menos laboriosas y más rentable
669746,2026-01-26 16:35:00,"Sinceramente, el año pasado no me fue muy bien
Más bien no me fue, sin embargo de lo que había ahorrado anteriormente, estuve sosteniendo el Negocio
Sin embargo, tengo otra perspectiva, este año, no se trata de qué me guste. A mí, nada más se trata de que venda más y que pueda competir con los precios de los demás."
669746,2026-01-26 16:35:21,Me gustaría seguir haciéndolas sí claro que sí.
669746,2026-01-26 16:35:33,"Sin embargo, también estoy abierta nuevas posibilidades para que sea más rentable y la gente pueda comprar más y mejor nuestro producto"
669746,2026-01-26 16:37:45,Sinceramente para que tengamos más rentabilidad y las personas que me ayudan a vender tengan una mejor ganancia porque los tengo ya de siete años como compañeros en este trabajo y este año quisiera que todos podamos concretar nuevas oportunidades.
669746,2026-01-26 16:40:20,"Coméntame la maquinaria que tienes cuantas hacen, aunque no me digas cómo se llama la máquina para que yo pueda irme en una crecida en escalada.
Igual y puedo comprar una que se adecue a mi presupuesto y a mi funcionamiento.
Y si mi crecimiento es el esperado, podría cambiar a una nueva máquina o mandarla al otro local."
669746,2026-01-26 16:43:03,"Me gustaría que me hables de Esta, ya que si no estoy haciendo un producto para mí puedo además hacer un producto Maquilero para alguien más.
Y de esa manera no desperdicio todo el día y todos los que trabajamos aquí podemos tener una versatilidad"
669746,2026-01-26 16:44:00,"Te pregunto, esa máquina produce tamales"
669746,2026-01-26 16:45:14,"Sí, me interesa que pueda producir cosas con maíz y con trigo.
Es que así no tendríamos desperdicio en tiempo, y en poder ofrecer maquila"
669746,2026-01-26 16:46:34,"Sí, eso me parece muy bien"
669746,2026-01-26 16:46:59,"Es como te comento, si no la estoy usando para mi venta directa, puedo ofrecer maquila a otras personas. Yo considero que nadie es mi competidor a todo el mundo le puedo trabajar a fin de cuentas se trata de Trabajo"
669746,2026-01-26 16:47:14,"Me encuentro en Irapuato Guanajuato, México, estamos en el ombliguito de la República mexicana"
669746,2026-01-26 16:47:39,"Mi código postal es el 36560 Irapuato centro
En Irapuato, Guanajuato"
669746,2026-01-26 16:47:54,"Si me haces favor, para que yo tenga un plan tentativo de qué es lo que puedo comprar con ustedes"
669746,2026-01-26 16:49:21,"OK, y ustedes no están en México, pero indícame las Refacciones que hago con ellas"
669746,2026-01-26 16:49:46,"Más que nada es porque he comprado algún otro tipo de productos, y después batallo con las Refacciones. Tengo dos batidoras en completo abandono por las Refacciones."
669746,2026-01-26 16:50:30,"Más que nada, necesito saber que tienen Refacciones que sean compatibles y que puedo encontrar en el país si es que ustedes no están aquí
Porque ya me he aventurado a comprar algún producto para mi negocio, que no es nacional y no me ha ido muy bien"
669746,2026-01-26 16:51:52,"Muy bien, te agradezco mucho la información y entonces estamos mañana para poder ver la demostración que tienen"
669746,2026-01-26 16:53:23,Pensé que ya me habían agendado la cita
669746,2026-01-26 16:54:20,"Muy bien muchísimas gracias, en cuanto termine lo haré. Te agradezco tu atención"
669746,2026-01-26 17:01:06,"Gracias, igualmente que tengas excelentes ventas"
669746,2026-01-26 17:07:56,"Gracias, hasta mañana"
669746,2026-01-26 19:33:00,"Si gracias, éxito tú también"
669748,2026-01-26 15:45:43,CONTAR
669748,2026-01-26 16:36:57,CONTAR
669748,2026-01-26 18:18:37,Mil unidades
669748,2026-01-26 18:19:53,Masa de maiz
669748,2026-01-26 19:07:08,Solo empanadas
669748,2026-01-26 20:28:06,Colombia
669748,2026-01-26 20:35:58,Quiero ver la ficha tecnica
669748,2026-01-26 20:37:18,El compresor de aire viene por aparte o está incluido con la maquina?
669748,2026-01-26 20:38:12,Que precio tiene el compresor de aire adecuado para la maquina CM06
669748,2026-01-26 20:38:58,En Colombia
669748,2026-01-26 20:40:32,Muchas gracias
669753,2026-01-26 15:06:13,Contar
669753,2026-01-26 15:10:40,☺️
669760,2026-01-26 15:49:45,Contar
669760,2026-01-26 19:43:01,Mañana te respondo después de ver el video ..
669765,2026-01-26 17:07:33,Contar
669766,2026-01-26 17:06:32,Buenas tardes por favor pasar el enlace me interesa 🙏❤️
669766,2026-01-26 19:00:08,
669766,2026-01-26 19:00:23,Me gustaría emprender un negocio
669766,2026-01-26 19:03:21,Tendría que ver la máquina como funciona
669766,2026-01-27 05:28:17,Me gustaría ver los diferentes modelos uno a uno para escoger  el que más me guste y me convenga para empezar un negocio de cero
669766,2026-01-27 05:38:09,"Algún modelo que haga empanadas , arepas de maíz y empanadas de trigo"
669767,2026-01-26 15:03:09,Ok
669767,2026-01-26 15:03:13,Excelente
669767,2026-01-26 15:03:15,Gracias
669767,2026-01-26 15:03:23,Hay nos vemos a esa hora gracias 🫂
669767,2026-01-26 15:04:30,🙏vale
669767,2026-01-26 15:04:43,Enviame es el link
669767,2026-01-26 15:05:17,Para conectarme a las 10
669767,2026-01-26 15:07:51,Bueno
669767,2026-01-26 15:07:57,70 empanadas
669767,2026-01-26 15:07:57,Al día
669767,2026-01-26 15:21:26,La dos
669767,2026-01-26 15:45:08,Todos
669768,2026-01-26 15:11:14,Claro que sí
669768,2026-01-26 21:11:54,Sí
669778,2026-01-26 14:58:13,Contar
669778,2026-01-26 16:34:40,Quiero ver la máquina
669778,2026-01-27 05:35:13,Yalo reviso hasta ahora me desocupo
669778,2026-01-27 05:35:51,"Vale, ¡gracias!"
669781,2026-01-26 16:03:46,Si
669781,2026-01-26 16:04:41,Contar
669797,2026-01-26 15:02:34,Contar
669817,2026-01-27 05:27:53,Contar
669827,2026-01-26 15:37:22,CONTAR
669827,2026-01-26 15:38:07,CONTAR
669827,2026-01-26 15:38:48,CONTAR
669827,2026-01-26 15:39:24,CONTAR
669827,2026-01-26 15:40:03,CONTAR
669827,2026-01-26 15:41:54,CONTAR
669827,2026-01-26 15:56:28,CONTAR
669833,2026-01-26 15:10:43,Ok
669833,2026-01-26 15:10:45,Gracias
669833,2026-01-26 16:09:29,Que precio la maquina
669833,2026-01-26 16:10:56,No se
669833,2026-01-26 16:11:08,Pueden ser 500 diarias
669833,2026-01-26 16:11:23,0 200
669833,2026-01-26 16:11:59,Maíz y trigo
669833,2026-01-26 16:13:13,Si de todo
669833,2026-01-26 16:55:50,Como asi
669833,2026-01-26 16:55:54,Colombia
669833,2026-01-26 16:56:31,Si conosco la máquina solo quiero el precio
669833,2026-01-26 16:58:23,Envíeme
669833,2026-01-26 16:58:34,Cuantos en pesos??
669833,2026-01-26 16:58:55,19 millones jajajaja
669833,2026-01-26 16:59:07,Sean serios
669833,2026-01-26 16:59:44,Viven en Manizales y esque cop
669833,2026-01-26 16:59:51,Mandé la ficha técnica
669833,2026-01-26 17:00:57,Mandé especificaciones???
669833,2026-01-26 17:01:07,Compre la misma a 5 millones
669834,2026-01-26 15:03:46,👏👏
669837,2026-01-26 17:17:19,"Si por favor, quiero emprender, gracias por tomarme en cta, saludos"
669837,2026-01-26 17:20:22,"Por la situación país, no se, también depende del cupo, que ubique, estoy en venezuela"
669837,2026-01-26 18:08:24,
669837,2026-01-26 18:10:20,Todos
669837,2026-01-26 18:16:23,Venezuela
669843,2026-01-26 14:59:07,Bien
669863,2026-01-26 15:01:37,CONTAR
669863,2026-01-26 15:05:25,
669884,2026-01-26 15:07:29,Contar
669884,2026-01-26 15:26:10,Ok
669884,2026-01-26 18:38:07,No
669905,2026-01-26 15:01:05,CONTAR
669905,2026-01-26 15:02:54,SI
669905,2026-01-26 15:03:57,listo muchas gracias
669905,2026-01-26 15:04:49,👍
669905,2026-01-26 15:05:49,igualmente
669905,2026-01-26 16:32:12,Todo bien por ahora
669905,2026-01-26 16:44:32,👍
669905,2026-01-26 19:03:53,Si
669905,2026-01-26 19:05:11,Muchas gracias.
669905,2026-01-26 19:06:13,👍🙏
669919,2026-01-26 15:01:18,Ok
669919,2026-01-26 17:07:28,Ningunaz
669929,2026-01-26 15:56:47,Contar
669973,2026-01-26 18:35:01,Gracias por comunicarte con WillieBurguer. ¿Cómo podemos ayudarte?
669973,2026-01-26 18:36:56,Contar
669973,2026-01-27 04:09:07,Si
669973,2026-01-27 04:09:56,La cantidad suficiente
669973,2026-01-27 04:11:00,500 al día
669973,2026-01-27 04:14:49,Esa y otra mezcla
669973,2026-01-27 04:18:56,Si
669982,2026-01-26 15:02:29,*CONTAR*
669982,2026-01-26 15:03:40,Si por favor
669991,2026-01-26 15:02:26,"Hola, qué horas tienen ustedes?"
669991,2026-01-26 15:06:51,Acá una hora adelante
669991,2026-01-26 15:07:22,Si gracias
669991,2026-01-26 15:07:27,Si
669991,2026-01-26 15:08:16,"Quiero mirar las diferentes opciones, las pequeñas y las grandes para hacer un análisis"
669991,2026-01-26 15:09:37,"Estoy haciendo el proyecto inicial, ya que mi especialidad son los Carnicos a través de las preparaciones que tenemos acá. Estoy analizando el tema de las empanadas en este momento estoy en producción no me da Chance estar pendiente del teléfono"
669991,2026-01-26 15:09:59,"Mañana, en todo caso, trato de estar a la hora indicada para mirar las diferentes opciones y analizar"
669992,2026-01-26 17:16:32,CONTAR
670001,2026-01-26 15:03:40,Como Haci expliguese
670017,2026-01-26 15:05:33,contar
670017,2026-01-26 16:13:33,si por favor
670017,2026-01-26 16:14:44,En realidad estoy interesado en una máquina de pastelitos y para empezar sería el mínimo posible
670017,2026-01-26 16:15:52,Trigo y mezcla
670017,2026-01-26 16:16:48,"empezando solo pastelitos, Pero que más se puede hacer???"
670017,2026-01-26 16:21:22,"Si , mándeme las especificaciones y el precio por favor"
670017,2026-01-26 16:23:09,"Colombia, Cali"
670017,2026-01-26 16:23:57,Mándame la ficha gracias
670017,2026-01-26 16:25:00,Tienes algún vídeo???
670017,2026-01-26 16:25:23,El transporte y la instalación está incluido
670017,2026-01-26 16:26:00,Cuál es el tamaño de los pastelitos y empanadas??
670017,2026-01-26 16:26:19,El transporte y la instalación está incluido
670017,2026-01-26 16:27:18,El transporte y la instalación está incluido
670017,2026-01-26 16:28:05,ok
670017,2026-01-26 16:28:10,gracias
670040,2026-01-26 15:17:43,Contar
670040,2026-01-26 18:37:54,Sii
670040,2026-01-26 18:38:02,Para 100 empanadas
670040,2026-01-26 18:38:44,Maiz
670040,2026-01-26 19:06:14,Empanadas
670040,2026-01-26 20:24:39,Colombia
670040,2026-01-26 20:25:25,Envía la ficha
670059,2026-01-26 15:06:57,Hola que parte de colombia
670059,2026-01-26 16:49:58,Soy de venezuela
670059,2026-01-26 16:50:15,Que precio?
670059,2026-01-26 19:12:44,Gracias gracias
670071,2026-01-26 15:03:31,Gracias por comunicarte con  Tlahco Taco 🌮🌮🌮. ¿Cómo podemos ayudarte?
670071,2026-01-26 16:31:08,Gracias por comunicarte con  Tlahco Taco 🌮🌮🌮. ¿Cómo podemos ayudarte?
670116,2026-01-26 15:05:21,Contar
670116,2026-01-26 15:29:34,Si
670117,2026-01-26 15:08:36,CONTAR
670117,2026-01-26 15:14:16,Si xfa
670117,2026-01-26 15:15:41,De 500 a mil
670117,2026-01-26 15:16:05,Es la idea
670117,2026-01-26 15:43:07,Harina de trigo
670117,2026-01-26 15:48:49,👌
670117,2026-01-26 16:03:19,Síii claro
670117,2026-01-26 16:17:22,Harina de trigo
670117,2026-01-26 16:26:50,
670117,2026-01-26 16:50:47,Paraguay
670117,2026-01-26 16:51:28,Me interesa el de maíz creo que sería un golazo aca
670117,2026-01-26 16:52:01,X está nomas xq estoy atendiendo todavia
670117,2026-01-26 16:52:16,
670117,2026-01-26 16:52:37,
670117,2026-01-26 16:53:00,Es otra máquina entonces?
670117,2026-01-26 16:53:16,
670117,2026-01-26 16:54:43,Si las que puedas así de a poco iré automatizando mi negocio
670117,2026-01-26 16:56:46,Si si
670117,2026-01-26 16:58:20,Si Claro
670117,2026-01-26 16:58:29,Te mando ubicación?
670117,2026-01-26 16:59:28,Si estoy en paraguay en la ciudad de Caacupe
670117,2026-01-26 16:59:39,😍
670117,2026-01-26 17:02:20,"Seamos francos esto sería en este año eso lo sé 
Pero dependo de un dinero que espero pero te aseguro que lo tengo en mente"
670117,2026-01-26 17:03:05,Quedamos en contacto y trataré de ver mañana el enlace
670117,2026-01-26 17:03:14,
670117,2026-01-26 17:03:21,Gracias infinitas
670117,2026-01-26 17:17:14,Gracias 👌
670117,2026-01-26 18:53:20,Nada x ahora
670117,2026-01-26 18:57:02,👌 gracias
670121,2026-01-26 18:38:34,Sí gracias!!
670132,2026-01-26 15:06:48,CONTAR
670132,2026-01-26 15:07:51,Ojalá
670132,2026-01-26 18:33:00,
670142,2026-01-26 15:08:24,Contar
670142,2026-01-26 15:11:28,Siiii
670144,2026-01-26 15:53:57,CONTAR
670144,2026-01-26 15:54:34,"Dime en qué parte del mundo te encuentras para sincronizar reloj, ya que estoy en España"
670144,2026-01-26 15:54:50,Ok perfecto
670147,2026-01-26 15:06:48,Contar
670150,2026-01-26 16:37:16,contar
670150,2026-01-26 21:28:33,
670657,2026-01-26 18:58:27,Ok
670657,2026-01-26 18:58:37,Me envían el link
670658,2026-01-26 22:16:31,Contar
670658,2026-01-27 05:49:04,Copiado gracias
670670,2026-01-26 15:16:03,Contar
670670,2026-01-26 15:17:53,Estoy empezando x lo menos 200 empanadas para empezar
670670,2026-01-26 15:19:29,X los momentos de maíz y de trigo
670670,2026-01-26 15:23:04,De todo un poco amiga
670670,2026-01-26 15:23:49,Venezuela
670670,2026-01-26 15:25:16,"X los momentos estoy full ocupada, puedes explicarme x aqui"
670670,2026-01-26 15:27:31,Ok  está bien hablaría con mi hijo y te enviará según lo que el me diga
670670,2026-01-26 15:28:45,Vale muchísimas Gracias
670670,2026-01-26 15:34:26,
670670,2026-01-26 15:35:37,
670670,2026-01-26 15:36:28,
670670,2026-01-26 15:37:21,
670670,2026-01-26 15:38:49,
670670,2026-01-26 17:18:44,
670674,2026-01-26 21:23:41,Hola! Muchas gracias!
670674,2026-01-26 21:23:46,CONTAR
670676,2026-01-26 15:10:43,Cual es el costo de las maquinas para masas de 14 y 18 cm ?
670676,2026-01-26 15:30:30,Chile
670676,2026-01-26 15:30:51,En dólare cuanto es
670676,2026-01-26 15:33:08,La masa de empanadas asumo que es la de trigo
670676,2026-01-26 15:34:11,La masa de empanadas asumo que es la de trigo
670676,2026-01-26 15:35:14,La masa de empanadas asumo que es la de trigo
670676,2026-01-26 15:36:15,La masa de empanadas asumo que es la de trigo
670676,2026-01-26 15:37:14,La masa de empanadas asumo que es la de trigo
670676,2026-01-26 15:42:05,Ocupo de 14 y 18 cm
670676,2026-01-26 15:42:08,Esa no se puede adaptar ?
670676,2026-01-26 15:42:20,Ocupo de 14 y 18 cm
670676,2026-01-26 15:42:24,Esa no se puede adaptar ?
670676,2026-01-26 15:42:44,Ocupo de 14 y 18 cm
670676,2026-01-26 15:42:54,Esa no se puede adaptar ?
670676,2026-01-26 15:45:06,Esa no se puede adaptar ?
670676,2026-01-26 15:45:37,Ocupo de 14 y 18 cm
670676,2026-01-26 15:47:22,Esa no se puede adaptar ?
670676,2026-01-26 15:54:27,Ocupo de 14 y 18 cm
670676,2026-01-26 16:38:30,La masa de empanadas asumo que es la de trigo
670676,2026-01-26 17:23:57,Esa no se puede adaptar ?
670693,2026-01-26 15:45:31,Mañana 10 hs
670693,2026-01-26 16:27:58,Mañana 10 hs
670693,2026-01-26 16:50:06,Espero tu llamado
670693,2026-01-26 17:04:00,Ok
670693,2026-01-26 17:26:23,Si
670696,2026-01-26 16:18:33,Contar
670696,2026-01-26 22:48:52,"Hola disculpa ,estaba limpiando cupada ,esque la maquina se nesecita en Viena para un restaurante bar y pues no se  tal vez unas 200"
670715,2026-01-26 15:30:51,CONTAR
670715,2026-01-26 15:34:30,500 empanadas
670715,2026-01-26 15:35:41,500 empanadas
670715,2026-01-26 15:36:31,500 empanadas
670715,2026-01-26 15:37:29,500 empanadas
670715,2026-01-26 15:38:39,500 empanadas
670715,2026-01-26 15:40:54,500 empanadas
670715,2026-01-26 15:41:28,De trigo
670715,2026-01-26 16:34:06,Empanadas de trigo grandes
670715,2026-01-26 17:06:09,De trigo
670715,2026-01-26 17:08:03,500 empanadas
670715,2026-01-26 18:19:05,Ecuador
670715,2026-01-26 18:46:36,Quiero ver la maquina prinero para cualquier decisión gracias
670715,2026-01-26 18:47:21,Muy bien gracias
670722,2026-01-26 15:16:14,Contar
670722,2026-01-26 15:22:57,"En este momento soy informal y vendo ambulante. empanaditas y pasteles de yuca en dos jornadas.
En la mañana 130 a 140 entre empanadas y pasteles.
Y en la noche 100 a 110 entre empanadas y pasteles.
No doy abasto pero todo lo hago yo solo de manera artesanal.
Es agotador, por eso me interesó mirar maquinaria para mejorar mi produccion"
670722,2026-01-26 15:25:04,Atendiendo los colegios y otros negocios la meta inicial sería llegar a 500 o 600 diarias y de ahí ir subiendo
670722,2026-01-26 15:25:34,La masa de las empanadas que yo hago son de peto
670722,2026-01-26 15:26:02,Los pasteles son la masa de yuca
670722,2026-01-26 15:26:37,Empanadas de papa carne
670722,2026-01-26 15:26:54,Empanadas de pollo
670722,2026-01-26 15:27:00,Empanadas mixtas
670722,2026-01-26 15:27:17,Empanadas pollo queso
670722,2026-01-26 15:27:34,Soy de Colombia
670732,2026-01-26 15:45:22,Gracias
670732,2026-01-26 15:49:13,Ok gracias
670732,2026-01-26 15:50:04,Contar
670732,2026-01-26 15:57:43,Cien
670732,2026-01-26 16:05:21,No aún no estoy produciendo de ningún tipo
670732,2026-01-26 16:09:42,Masa de maíz
670732,2026-01-26 16:11:16,Todos
670732,2026-01-26 16:14:05,Gracias
670732,2026-01-26 17:24:25,En Venezuela
670732,2026-01-26 17:26:50,Aún no estoy en una reunión
670732,2026-01-26 17:29:53,Te aviso gracias
670732,2026-01-26 21:23:54,Si gracias
670732,2026-01-26 21:25:05,Naguara gracias tu eres la de la foto de perfil
